Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2020-04-03,488,467,6,2800,2684,3054,3101,3157,3049,3028,3027,2924,3749,2250,1780,53.23741,7.2083,28.925
2020-04-03,491,473,6,2631,2647,3006,3039,3131,3066,3035,3022,2984,3589,2431,1834,54.94898,6.89413,28.43
2020-04-03,493,476,6,2588,2710,3019,3101,3122,3078,3019,2973,2988,3544,2420,1883,47.41688,6.72862,29.055
2020-04-03,499,489,6,2657,2870,3244,3351,3303,3253,3214,3227,3142,3675,3227,2461,46.65281,7.73188,31.105
2020-04-03,499,499,6,2710,2748,3058,3167,3168,3089,3068,3036,2981,3700,2209,1633,44.39141,7.08369,29.575
2020-04-03,502,478,6,2605,2596,2955,2996,3094,3058,3009,2992,2918,3560,2274,1808,53.85,7.15308,27.96
2020-04-03,507,489,6,2623,2864,3238,3299,3249,3193,3134,3212,3045,3614,2868,2124,51.58621,7.05825,30.815
2020-04-03,512,477,6,2639,2691,3025,3146,3165,3082,3052,2954,2960,3632,2440,1917,44.04396,7.7951,29.185
2020-04-03,512,484,6,2589,2645,3023,3051,3157,3077,3046,3013,2983,3567,2669,2043,55.86207,7.12781,28.48
2020-04-03,520,482,6,2636,2649,3019,3048,3160,3078,3043,3036,2958,3584,2827,2200,55.6391,7.00369,28.485
2020-04-03,541,533,6,2843,2979,3281,3401,3438,3358,3313,3275,3245,3911,3137,2284,0.11914,0.06607,0.31907
2020-04-03,546,549,6,2849,3074,3386,3529,3534,3486,3417,3379,3326,3994,3209,2308,0.11435,0.06889,0.33017
2020-04-03,555,530,6,2804,3054,3399,3522,3465,3395,3360,3336,3266,3941,2731,1897,0.12291,0.07113,0.32884
2020-04-03,560,567,6,2829,3074,3375,3456,3447,3412,3339,3365,3264,3957,3055,2265,0.1314,0.0585,0.32652
2020-04-03,566,549,6,2761,2896,3165,3314,3305,3240,3182,3146,3122,3872,2923,2211,0.10706,0.06735,0.31058
2020-04-03,566,585,6,2896,3091,3436,3547,3488,3430,3389,3388,3296,4072,2829,2026,0.12618,0.06862,0.33196
2020-04-03,578,530,6,2787,2986,3320,3472,3471,3381,3325,3327,3268,3927,3081,2261,0.11469,0.07519,0.32293
2020-04-03,578,567,6,2818,3004,3333,3522,3468,3406,3350,3350,3288,3951,2396,1713,0.10606,0.07941,0.32632
2020-04-03,578,601,6,2812,3010,3296,3433,3373,3302,3270,3278,3213,3952,2688,1966,0.11274,0.06561,0.3222
2020-04-03,587,580,6,2864,3028,3318,3463,3470,3394,3338,3360,3254,4014,2518,1798,0.11127,0.067,0.32456
2020-04-03,587,612,6,2849,3078,3364,3472,3461,3411,3337,3329,3245,3961,2862,2032,0.12105,0.06008,0.32754
2020-04-03,592,544,6,2804,2933,3290,3415,3454,3389,3334,3250,3256,3977,2765,1941,0.12333,0.07581,0.31746
2020-04-03,603,558,6,2790,2984,3322,3437,3429,3372,3316,3332,3228,3907,2469,1767,0.12438,0.07064,0.32112
2020-04-03,607,569,6,2822,3030,3381,3469,3395,3340,3291,3322,3223,3845,2209,1650,0.13332,0.06762,0.32501
2020-04-03,612,580,6,2864,3078,3357,3442,3477,3398,3361,3304,3284,3906,2114,1589,0.1279,0.05581,0.32606
2020-04-03,18,475,7,2620,3125,4065,5035,4911,5036,5082,5387,5071,5022,5429,4709,29.5288,23.40686,40.8
2020-04-03,34,470,7,2606,2940,3747,4570,4652,4695,4773,4945,4783,4937,5246,4498,29.70552,21.70439,37.55
2020-04-03,46,470,7,2636,3061,3903,4670,4685,4811,4855,4969,4848,4928,5414,4892,31.39838,20.81231,38.655
2020-04-03,57,464,7,2576,2813,3701,4477,4531,4620,4681,4816,4704,4887,5191,4473,32.01923,22.82579,36.45
2020-04-03,72,462,7,2575,2923,3734,4445,4701,4763,4801,4755,4828,4942,5408,4922,31.97109,20.65689,36.84
2020-04-03,73,601,7,2728,3225,4148,5099,5319,5380,5483,5547,5454,5518,5692,5094,29.55176,22.51321,41.62
2020-04-03,81,590,7,2582,3136,4086,5099,4972,5080,5169,5514,5153,5060,5351,4853,29.03719,23.83728,41.175
2020-04-03,86,461,7,2536,2783,3645,4468,4758,4820,4901,4833,4899,4973,5439,4667,30.69436,23.23817,36.255
2020-04-03,89,575,7,2657,3179,4060,5233,5305,5414,5508,5575,5477,5374,5735,5094,25.73515,24.4175,42.06
2020-04-03,97,459,7,2548,3019,3981,4871,4923,5017,5113,5185,5060,4985,5684,5050,31.16631,23.47275,39.45
2020-04-03,98,558,7,2571,3017,3903,4923,4972,5099,5191,5366,5207,5267,5519,4948,27.89087,24.00504,39.7
2020-04-03,107,548,7,2725,3307,4297,5411,5324,5415,5499,5864,5513,5586,5705,5189,28.23194,24.13398,43.59
2020-04-03,108,457,7,2614,2971,3885,4812,4916,5042,5134,5183,5107,5144,5683,5073,29.78816,23.65412,38.915
2020-04-03,115,539,7,2637,3090,3953,4969,4974,5078,5148,5373,5183,5322,5624,5147,27.55721,23.31555,40.295
2020-04-03,121,455,7,2602,2956,3881,4771,4897,5020,5090,5185,5043,5114,5682,5055,30.57851,23.48906,38.635
2020-04-03,127,522,7,2578,3105,3942,4939,4958,5107,5192,5321,5177,5171,5502,4925,27.38277,22.7996,40.22
2020-04-03,133,511,7,2556,3094,3964,4896,4885,5007,5090,5328,5071,4970,5293,4581,28.96781,22.55319,39.95
2020-04-03,136,453,7,2580,2969,3809,4718,4885,4973,5068,5060,5068,5141,5615,5122,28.81647,22.7527,38.435
2020-04-03,141,499,7,2669,3065,3914,4887,4963,5089,5181,5345,5159,5302,5232,4445,27.95829,22.91247,39.76
2020-04-03,147,450,7,2611,2888,3780,4798,5030,5104,5224,5180,5179,5374,5699,5129,28.02094,24.85038,38.43
2020-04-03,151,436,7,2598,3030,3925,4912,5037,5106,5234,5277,5189,5138,5652,5230,28.53348,23.6968,39.71
2020-04-03,154,480,7,2703,3282,4174,5288,5437,5569,5647,5716,5576,5585,5735,5028,26.67996,23.40723,42.85
2020-04-03,158,448,7,2654,3024,3925,4935,5346,5429,5523,5326,5483,5520,5832,5242,28.28885,24.01055,39.795
2020-04-03,166,422,7,2775,3263,4211,5343,5488,5544,5642,5659,5577,5668,5790,5088,27.34615,24.16918,43.03
2020-04-03,168,427,7,2806,3473,4463,5554,5502,5565,5642,5939,5583,5761,5848,5305,28.54397,23.05306,45.135
2020-04-03,169,393,7,2595,3307,4196,5251,5372,5445,5459,5584,5365,5318,5338,4729,27.43827,22.71559,42.79
2020-04-03,174,378,7,2794,3603,4631,5848,5943,6077,6111,6343,6067,6114,5989,5542,27.47439,23.7541,47.255
2020-04-03,175,365,7,2702,3120,4054,4983,5153,5193,5289,5354,5275,5414,5342,4955,30.08052,22.99148,40.515
2020-04-03,176,355,7,2818,3572,4658,5867,6074,6187,6274,6385,6235,5990,6255,5862,28.39216,24.31402,47.195
2020-04-03,178,313,7,2737,3225,4185,5119,5200,5328,5347,5481,5291,5879,5291,4775,30.41183,22.69895,41.72
2020-04-03,178,321,7,2730,3372,4353,5472,5398,5489,5569,5896,5485,5982,5490,4994,28.02857,23.74491,44.22
2020-04-03,178,332,7,2720,3572,4594,5821,5664,5791,5832,6329,5802,5820,5713,5246,27.26545,23.94336,46.965
2020-04-03,807,825,7,2388,2677,3408,4172,4413,4479,4489,4520,4565,4639,4724,4033,29.33779,21.828,34.245
2020-04-03,826,815,7,2402,2833,3585,4541,4668,4728,4825,4894,4820,4809,4950,4147,26.41686,23.16246,36.87
2020-04-03,843,806,7,2596,2934,3697,4491,4622,4737,4791,4790,4762,4841,5036,4225,29.4027,20.9697,37.125
2020-04-03,852,802,7,2438,2776,3546,4372,4377,4488,4590,4701,4542,4604,4795,4011,28.94737,22.32792,35.74
2020-04-03,858,799,7,2378,2756,3537,4434,4393,4503,4575,4826,4569,4552,4794,3937,27.9261,23.33797,35.95
2020-04-03,871,795,7,2365,2675,3345,4229,4296,4388,4517,4405,4486,4565,4711,3907,25.86873,22.50869,34.52
2020-04-03,887,790,7,2486,2962,3973,4787,4846,4948,5036,5448,5018,4879,5150,4347,33.23836,23.55143,38.745
2020-04-03,901,777,7,2446,2798,3601,4529,4628,4814,4857,4945,4857,4930,5074,4470,27.83362,23.62495,36.635
2020-04-03,907,775,7,2502,2811,3640,4532,4654,4700,4785,5011,4749,4959,4963,4423,28.9018,23.43729,36.715
2020-04-03,917,770,7,2431,2772,3480,4443,4366,4434,4537,4800,4487,4718,4747,4177,25.4219,23.16008,36.075
2020-04-03,930,764,7,2396,2642,3386,4267,4509,4588,4707,4581,4687,4833,4970,4353,27.47077,23.52005,34.545
2020-04-03,939,759,7,2791,3576,4340,5327,5060,5184,5227,5561,5232,5466,5518,4970,26.17933,19.66753,44.515
2020-04-03,941,774,7,2382,2590,3314,4108,4203,4321,4421,4464,4444,4576,4848,4296,28.6166,22.66348,33.49
2020-04-03,952,756,7,2438,2745,3520,4452,4514,4571,4669,4776,4657,4719,4962,4382,27.24077,23.71822,35.985
2020-04-03,970,769,7,2315,2712,3452,4472,4404,4554,4633,4877,4638,4585,4898,4278,25.22727,24.49889,35.92
2020-04-03,971,747,7,2460,2785,3625,4696,4883,5037,5134,5086,5121,5079,5395,4701,26.37363,25.54471,37.405
2020-04-03,984,741,7,2392,2748,3546,4333,4490,4570,4652,4842,4643,4882,5109,4499,30.2082,22.38384,35.405
2020-04-03,984,761,7,2320,2680,3413,4283,4423,4494,4621,4633,4606,4591,4948,4494,27.43606,23.02169,34.815
2020-04-03,994,737,7,2595,3140,3835,4698,4756,4796,4838,4835,4760,5166,5200,4581,26.76508,19.87752,39.19
2020-04-03,994,758,7,2330,2818,3531,4661,4769,4962,5055,4938,4940,4651,5165,4670,23.21215,24.64233,37.395
2020-04-03,1008,732,7,2376,2903,3616,4684,4627,4681,4764,4767,4742,4669,5165,4572,24.02021,23.47436,37.935
2020-04-03,244,425,8,2414,2333,2504,2597,2587,2554,2542,2453,2477,3874,2260,2108,0.10813,0.05358,0.24653
2020-04-03,244,429,8,2454,2236,2469,2510,2562,2493,2495,2406,2427,4095,2266,2106,0.1416,0.05773,0.23738
2020-04-03,246,425,8,2383,2313,2570,2585,2522,2475,2470,2475,2432,3642,2129,1993,0.15703,0.05562,0.24497
2020-04-03,246,427,8,2381,2368,2574,2629,2553,2513,2489,2498,2443,3545,2126,1983,0.13176,0.05222,0.24988
2020-04-03,247,425,8,2373,2263,2454,2494,2498,2454,2443,2378,2411,3551,2111,1965,0.13749,0.04872,0.23789
2020-04-03,247,429,8,2412,2295,2500,2526,2564,2533,2523,2451,2464,3817,2169,2015,0.14751,0.04786,0.24113
2020-04-03,248,431,8,2442,2502,2749,2763,2802,2763,2701,2688,2638,4106,2480,2270,0.15773,0.04969,0.26328
2020-04-03,249,425,8,2353,2241,2427,2460,2495,2460,2425,2336,2379,3369,2096,1932,0.14187,0.0467,0.23509
2020-04-03,250,425,8,2342,2363,2581,2583,2553,2505,2463,2442,2410,3278,2102,1934,0.16475,0.04443,0.24738
2020-04-03,250,429,8,2378,2326,2541,2567,2512,2495,2461,2442,2398,3579,2132,1967,0.14872,0.04927,0.24472
2020-04-03,252,427,8,2336,2436,2629,2661,2558,2522,2501,2545,2412,3136,2096,1931,0.14306,0.04412,0.25487
2020-04-03,252,432,8,2425,2249,2434,2540,2894,2869,2821,2453,2814,4048,2794,2533,0.10595,0.06065,0.23951
2020-04-03,253,425,8,2333,2289,2530,2590,2560,2513,2472,2383,2390,3212,2114,1951,0.13364,0.06172,0.24399
2020-04-03,253,429,8,2371,2335,2508,2576,2525,2512,2468,2451,2398,3475,2118,1949,0.1198,0.04916,0.24561
2020-04-03,164,876,10,4222,4938,5614,6149,6144,6112,6066,6127,5999,7429,6314,5697,33.49298,13.5869,55.435
2020-04-03,167,863,10,4337,5326,5938,6295,6199,6153,6083,6216,6045,7568,6440,5815,37.89474,11.56463,58.105
2020-04-03,168,802,10,4507,5004,5605,6085,6188,6147,6119,6084,6044,7703,6497,5843,33.358,12.13107,55.445
2020-04-03,174,791,10,4423,5278,5942,6318,6310,6234,6192,6338,6137,7518,6494,5910,38.30769,12.37506,57.98
2020-04-03,174,812,10,4771,5714,6213,6532,6444,6371,6354,6587,6275,7880,6833,6245,36.60147,10.54939,61.23
2020-04-03,176,935,10,4493,5271,5824,6277,6304,6250,6199,6221,6142,7577,6475,5858,32.98211,11.90251,57.74
2020-04-03,177,846,10,4792,5863,6528,6609,6559,6470,6413,6512,6412,7896,6973,6341,53.48525,9.90967,62.36
2020-04-03,177,943,10,4629,5383,5946,6363,6344,6283,6238,6310,6174,7714,6574,5988,34.46939,11.87303,58.73
2020-04-03,181,829,10,4789,5433,5946,6249,6261,6204,6166,6333,6084,7812,6631,6055,37.72059,9.81005,58.41
2020-04-03,183,928,10,4641,5403,5920,6331,6396,6341,6312,6263,6229,7671,6605,5978,33.42672,11.22671,58.67
2020-04-03,185,950,10,4619,5302,5876,6363,6331,6284,6247,6366,6153,7785,6579,5926,32.45994,12.72945,58.325
2020-04-03,187,822,10,4625,5212,5846,6254,6216,6157,6113,6202,6046,7674,6378,5773,36.50672,12.20998,57.33
2020-04-03,188,789,10,4558,5486,6113,6559,6496,6468,6418,6554,6341,7768,6733,6054,35.06058,13.48837,60.225
2020-04-03,189,809,10,4673,5221,5780,6003,6088,5991,5988,6047,5922,7768,6416,5815,42.89003,8.91067,56.12
2020-04-03,190,911,10,4448,5177,5767,6190,6163,6083,6043,6150,5990,7465,6354,5767,34.94571,11.73404,56.835
2020-04-03,190,939,10,4654,5205,5789,6213,6286,6208,6152,6188,6089,7760,6533,5872,34.7619,11.74551,57.09
2020-04-03,191,899,10,4403,4931,5507,5926,6012,5953,5927,5943,5828,7480,6255,5675,34.73367,10.88264,54.285
2020-04-03,198,799,10,4672,5378,5990,6431,6376,6326,6263,6418,6181,7802,6590,5933,34.87179,12.85557,59.045
2020-04-03,199,949,10,4669,5370,5977,6472,6462,6398,6319,6404,6273,7846,6643,5992,33.049,13.50821,59.21
2020-04-03,200,913,10,4686,5429,5968,6454,6369,6292,6251,6333,6165,7794,6559,5926,31.55122,12.62782,59.415
2020-04-03,204,899,10,4901,5692,6309,6719,6759,6711,6663,6709,6627,8112,7064,6405,36.04674,13.53274,62.055
2020-04-03,206,883,10,4691,5517,6091,6495,6422,6353,6309,6437,6212,7888,6563,5926,35.21472,12.24337,60.06
2020-04-03,207,809,10,4787,5446,5981,6400,6412,6331,6289,6338,6205,7808,6559,5930,33.6478,11.69978,59.23
2020-04-03,209,790,10,4663,5464,6082,6532,6487,6434,6378,6535,6309,7754,6586,5872,34.7191,13.34333,59.98
2020-04-03,209,818,10,4721,5306,5916,6304,6340,6308,6254,6282,6172,7789,6559,5894,36.67335,11.89511,58.05
2020-04-03,212,866,10,4671,5517,6073,6577,6548,6492,6426,6498,6346,7910,6633,5971,31.4717,13.40754,60.47
2020-04-03,212,944,10,4632,5495,6073,6527,6508,6428,6399,6521,6318,7785,6726,6025,33.60465,12.93557,60.11
2020-04-03,213,908,10,4906,5740,6283,6673,6631,6553,6500,6634,6397,8053,6760,6094,34.91961,12.29735,62.065
2020-04-03,215,885,10,4816,5609,6253,6728,6670,6595,6547,6634,6503,8080,6771,6115,34.53083,14.60264,61.685
2021-04-28,268,431,1,1534,1641,2387,1431,1376,1184,1183,1183,1145,1794,1212,1194,133.17992,25.03929,19.09
2021-04-28,269,418,1,1515,1509,2216,1328,1289,1118,1137,1127,1064,1657,1137,1115,132.22973,25.05643,17.72
2021-04-28,270,401,1,1389,1693,2453,1425,1368,1156,1140,1153,1091,1384,1125,1130,135.64202,26.50851,19.39
2021-04-28,272,438,1,1433,1653,2371,1393,1323,1138,1152,1161,1111,1578,1159,1140,135.95092,25.983,18.82
2021-04-28,273,426,1,1419,1594,2312,1350,1297,1122,1137,1136,1093,1285,1124,1110,135.2183,26.2698,18.31
2021-04-28,273,429,1,1405,1644,2351,1381,1304,1138,1155,1176,1096,1275,1125,1120,136.26804,25.99143,18.66
2021-04-28,273,457,1,1548,1654,2459,1431,1398,1187,1184,1209,1150,1978,1239,1228,133.01556,26.42674,19.45
2021-04-28,274,441,1,1421,1638,2396,1401,1312,1149,1151,1173,1104,1324,1146,1130,134.29146,26.2049,18.985
2021-04-28,275,414,1,1345,1530,2244,1310,1259,1082,1102,1113,1046,1158,1092,1086,134.13276,26.28025,17.77
2021-04-28,279,434,1,1409,1615,2358,1370,1305,1125,1140,1150,1097,1127,1121,1112,134.87854,26.50215,18.64
2021-04-28,282,446,1,1411,1587,2320,1357,1295,1128,1145,1151,1087,1150,1122,1114,134.33022,26.18983,18.385
2021-04-28,283,456,1,1405,1560,2360,1353,1338,1130,1138,1157,1098,1142,1132,1120,132.33366,27.12093,18.565
2021-04-28,284,425,1,1380,1567,2294,1336,1274,1107,1126,1127,1068,1096,1095,1080,134.46764,26.39118,18.15
2021-04-28,287,434,1,1382,1559,2279,1332,1279,1105,1119,1129,1062,1099,1097,1094,134.38226,26.22542,18.055
2021-04-28,292,444,1,1405,1629,2360,1375,1301,1120,1134,1154,1084,1128,1103,1096,135.47208,26.37216,18.675
2021-04-28,299,437,1,1382,1548,2269,1333,1280,1107,1114,1134,1071,1088,1081,1076,133.78205,25.98556,18.01
2021-04-28,306,447,1,1365,1589,2405,1333,1327,1103,1105,1129,1068,1096,1075,1072,134.32836,28.67844,18.69
2021-04-28,253,370,2,2217,2195,2783,1924,1883,1334,1331,1319,1207,3137,1341,1293,138.92899,18.24942,23.535
2021-04-28,261,372,2,1907,2250,2991,2043,1995,1329,1320,1276,1137,1258,1124,1104,133.10127,18.83194,25.17
2021-04-28,261,382,2,1489,1823,2665,1520,1451,1124,1139,1138,1064,1245,1116,1106,135.87773,27.35962,20.925
2021-04-28,267,370,2,1891,2275,3023,2063,2072,1379,1359,1332,1141,1210,1106,1092,133.25,18.87534,25.43
2021-04-28,269,474,2,2371,2443,3209,2426,2569,1827,1815,1710,1451,2876,1411,1332,121.30268,13.8953,28.175
2021-04-28,270,371,2,1711,2058,2894,1835,1826,1231,1227,1190,1084,1118,1093,1085,132.63456,22.39374,23.645
2021-04-28,274,374,2,1541,1861,2708,1564,1536,1115,1129,1138,1060,1076,1088,1091,135.57692,26.77903,21.36
2021-04-28,277,474,2,1784,2319,3139,2139,2300,1564,1539,1482,1254,1289,1168,1128,130.8,18.94657,26.39
2021-04-28,278,368,2,1695,1970,2810,1706,1724,1183,1183,1166,1068,1125,1088,1080,134.34783,24.44641,22.58
2021-04-28,283,478,2,2022,2177,3030,2045,2189,1475,1463,1376,1215,1725,1161,1138,128.04061,19.40887,25.375
2021-04-28,285,363,2,2123,2452,3044,2249,2157,1475,1465,1394,1195,1276,1081,1065,135.32075,15.01984,26.465
2021-04-28,288,359,2,2267,2698,3116,2471,2274,1579,1554,1498,1298,1361,1086,1060,141.11628,11.54466,27.935
2021-04-28,289,473,2,1830,2204,3021,2047,2141,1422,1420,1354,1203,1442,1138,1110,129.67146,19.21863,25.34
2021-04-28,293,365,2,1648,1951,2740,1646,1623,1158,1171,1151,1082,1086,1076,1076,136.72761,24.943,21.93
2021-04-28,295,350,2,2109,2528,3096,2277,2116,1445,1414,1362,1198,1437,1090,1065,138.38828,15.24288,26.865
2021-04-28,295,470,2,1915,2236,3034,2067,2179,1478,1461,1392,1211,1529,1125,1091,130.48604,18.95707,25.505
2021-04-28,297,464,2,1683,1950,2844,1732,1851,1247,1247,1246,1117,1266,1108,1091,131.76259,24.3007,22.88
2021-04-28,303,346,2,1857,2221,2914,1997,1951,1342,1327,1290,1144,1357,1085,1060,134.65649,18.67237,24.555
2021-04-28,305,343,2,2054,2595,3089,2377,2199,1505,1483,1422,1249,1452,1103,1073,138.37079,13.02598,27.33
2021-04-28,305,457,2,1710,1996,2865,1818,1905,1302,1295,1241,1125,1206,1090,1076,130.20057,22.35746,23.415
2021-04-28,310,351,2,1792,2282,2939,2001,1908,1353,1332,1331,1185,1137,1078,1054,137.97441,18.98785,24.7
2021-04-28,314,456,2,1909,2195,2946,1990,2090,1442,1407,1362,1216,1436,1080,1065,132.86611,19.36791,24.68
2021-04-28,317,343,2,2375,2700,3175,2471,2373,1678,1655,1590,1354,1686,1107,1058,139.51705,12.469,28.23
2021-04-28,321,449,2,1656,1951,2754,1671,1746,1204,1202,1197,1096,1237,1060,1060,135.51247,24.47458,22.125
2021-04-28,322,349,2,2259,2772,3164,2455,2225,1510,1473,1409,1242,1127,1068,1047,146.82652,12.6179,28.095
2021-04-28,323,420,2,1415,1666,2505,1416,1411,1120,1120,1134,1064,1082,1062,1057,133.7741,27.77353,19.605
2021-04-28,324,411,2,1736,2082,2815,1796,1778,1321,1310,1292,1170,1105,1057,1053,136.84004,22.09933,23.055
2021-04-28,327,398,2,1806,2211,2856,1953,1885,1394,1369,1358,1209,1118,1064,1060,137.14286,18.77729,24.045
2021-04-28,328,427,2,1642,1798,2690,1593,1696,1185,1190,1169,1091,1138,1061,1056,131.2124,25.61289,21.415
2021-04-28,328,444,2,1704,1912,2727,1699,1761,1227,1218,1196,1097,1177,1066,1051,132.43191,23.22639,22.13
2021-04-28,331,436,2,1780,2024,2822,1786,1881,1277,1274,1235,1104,1268,1053,1045,133.78378,22.48264,23.04
2021-04-28,335,360,2,2349,2721,3157,2368,2195,1514,1487,1372,1254,1235,1081,1063,146.84411,14.28054,27.625
2021-04-28,335,393,2,1803,2040,2804,1825,1854,1342,1340,1287,1187,1164,1090,1080,133.17671,21.14928,23.145
2021-04-28,341,367,2,2360,2687,3148,2313,2143,1428,1405,1339,1176,1177,1084,1060,146.87425,15.29024,27.305
2021-04-28,341,375,2,2101,2544,3114,2263,2121,1419,1394,1324,1164,1135,1080,1061,139.81199,15.82667,26.885
2021-04-28,86,124,3,2353,2721,3164,3363,3155,3251,3269,3441,3236,3737,3462,3205,41.40187,10.55227,30.42
2021-04-28,102,142,3,2306,2464,2946,3141,3026,3189,3208,3275,3148,3801,3671,3417,42.71787,12.0785,28.025
2021-04-28,125,130,3,2851,3381,4033,4610,4528,4661,4704,4873,4619,5486,4873,4141,31.83076,15.3798,39.955
2021-04-28,146,149,3,2764,3149,3877,4454,4540,4717,4736,4670,4570,5476,5269,4229,33.47126,17.16428,38.015
2021-04-28,826,275,3,2268,2590,3070,3301,3193,3280,3381,3438,3350,3885,3547,3292,0.11266,0.12069,0.29456
2021-04-28,833,268,3,2243,2472,2817,3010,2952,3069,3116,3153,3123,3806,3340,3078,0.10683,0.09798,0.27414
2021-04-28,837,265,3,2229,2509,2853,3069,2987,3117,3148,3217,3181,3773,3352,3093,0.10231,0.10037,0.27896
2021-04-28,842,260,3,2235,2576,2996,3250,3101,3224,3250,3318,3233,3744,3333,3083,0.10372,0.11573,0.29135
2021-04-28,847,254,3,2254,2523,2896,3115,3072,3157,3213,3196,3208,3794,3327,3072,0.10499,0.10499,0.28194
2021-04-28,851,250,3,2252,2509,2885,3094,3103,3216,3234,3224,3217,3750,3332,3084,0.10693,0.10442,0.28022
2021-04-28,854,259,3,2257,2475,2882,3074,3023,3135,3182,3171,3173,3790,3301,3069,0.11342,0.10796,0.27747
2021-04-28,856,246,3,2238,2594,2966,3202,3068,3180,3223,3406,3194,3732,3330,3092,0.10196,0.10485,0.28986
2021-04-28,859,243,3,2253,2518,2885,3120,3047,3178,3197,3235,3210,3778,3311,3065,0.10153,0.10662,0.28194
2021-04-28,860,269,3,2322,2707,3111,3381,3241,3323,3367,3512,3365,3894,3400,3171,0.09993,0.11069,0.30444
2021-04-28,863,239,3,2295,2495,2903,3106,3075,3163,3213,3208,3211,3823,3327,3074,0.11121,0.10897,0.2801
2021-04-28,865,238,3,2306,2514,2894,3101,3081,3165,3197,3238,3205,3855,3314,3069,0.10778,0.10461,0.2808
2021-04-28,870,236,3,2316,2539,2891,3124,3141,3229,3289,3229,3274,3879,3354,3118,0.10036,0.1033,0.28321
2021-04-28,876,241,3,2325,2500,2941,3170,3131,3246,3288,3284,3282,3957,3404,3148,0.10975,0.11816,0.28354
2021-04-28,877,253,3,2406,2732,3161,3406,3309,3401,3417,3420,3383,4012,3378,3128,0.106,0.10976,0.30696
2021-04-28,886,224,3,2413,2748,3245,3438,3380,3478,3538,3517,3493,4132,3570,3291,0.11989,0.11149,0.30937
2021-04-28,891,233,3,2449,2732,3145,3376,3305,3400,3433,3461,3399,4098,3402,3151,0.10681,0.10542,0.30547
2021-04-28,900,250,3,2655,3098,3607,4043,3985,4097,4142,4236,4093,4843,4179,3823,0.08972,0.13237,0.35711
2021-04-28,904,210,3,2476,2760,3154,3424,3297,3385,3423,3510,3400,4158,3408,3131,0.09885,0.10745,0.30926
2021-04-28,905,241,3,2693,3029,3582,3970,3989,4078,4162,4185,4115,4972,4272,3917,0.09794,0.13444,0.34999
2021-04-28,913,231,3,2736,3146,3740,4119,4010,4113,4160,4284,4111,5064,4350,4015,0.10181,0.13388,0.3633
2021-04-28,977,321,3,2527,2987,3509,3940,3797,3919,3995,4231,3952,4588,4241,3907,0.09132,0.1375,0.34643
2021-04-28,1015,177,3,2476,2852,3476,3927,3992,4120,4157,4160,4098,4777,4792,4278,34.82791,15.8578,33.895
2021-04-28,1016,217,3,2525,2958,3492,3737,3705,3808,3921,3946,3889,4471,4119,3864,41.12965,11.63555,33.475
2021-04-28,1018,251,3,2341,2618,3025,3283,3184,3283,3384,3457,3397,4062,3766,3495,36.7218,11.26928,29.505
2021-04-28,1018,332,3,2471,2829,3274,3668,3694,3808,3921,4006,3976,4687,4541,4260,31.8236,12.91365,32.485
2021-04-28,1019,296,3,2473,2825,3381,3698,3644,3759,3805,3835,3745,4465,4057,3743,38.21306,13.38341,32.615
2021-04-28,1040,909,3,2386,2638,2976,3310,3350,3460,3528,3520,3527,4320,3644,3360,30.17857,11.29792,29.74
2021-04-28,1043,846,3,2366,2560,2933,3253,3222,3358,3434,3453,3443,4210,3695,3459,32.29437,11.92156,29.065
2021-04-28,1047,181,3,2404,2714,3290,3661,3535,3676,3736,3803,3670,4399,4143,3771,36.49419,14.8549,31.875
2021-04-28,1049,234,3,2269,2569,2896,3164,3057,3179,3225,3340,3260,3881,3675,3410,32.97479,10.37851,28.665
2021-04-28,1049,871,3,2429,2795,3198,3622,3506,3629,3694,3824,3718,4341,3879,3626,29.23821,12.88764,32.085
2021-04-28,1050,264,3,2391,2712,3259,3565,3570,3702,3757,3743,3723,4323,4039,3732,38.47597,13.58929,31.385
2021-04-28,1050,279,3,2538,3489,4318,4706,4345,4302,4393,4974,4338,4620,4404,3941,40.87099,14.85052,40.975
2021-04-28,1050,311,3,2462,2703,3145,3468,3437,3540,3584,3665,3583,4410,3862,3575,34.66667,12.39669,30.855
2021-04-28,1053,888,3,2415,2744,3148,3535,3539,3668,3760,3803,3769,4380,4013,3760,30.64475,12.59755,31.395
2021-04-28,1056,893,3,2415,2719,3087,3466,3346,3462,3559,3662,3583,4272,3807,3513,29.55823,12.07761,30.925
2021-04-28,1058,822,3,2449,2963,3408,3943,3950,4035,4105,4186,4126,4513,4192,3868,27.2449,14.19056,34.53
2021-04-28,1065,857,3,2336,2477,2926,3164,3228,3346,3429,3370,3444,4160,3636,3399,39.21397,12.17869,28.205
2021-04-28,1066,930,3,2368,2786,3170,3505,3464,3595,3640,3596,3567,4153,3807,3552,32.04451,11.42903,31.455
2021-04-28,1068,898,3,2386,2694,3082,3377,3420,3536,3581,3688,3560,4200,3718,3446,34.08492,11.25021,30.355
2021-04-28,1069,874,3,2359,2684,3100,3462,3343,3480,3556,3660,3553,4206,3697,3464,32.08226,12.65864,30.73
2021-04-28,1069,875,3,2354,2790,3220,3588,3372,3525,3602,3840,3606,4202,3721,3489,32.33083,12.51176,31.89
